1|Imma give you guys a hint.|Imma give you guys a hint.
2|This is a tennis ball cannon.|This is a tennis ball cannon.
"3|The only problem is, I've made some modifications to the cannon.|The only problem is, I've made some modifications to the cannon."
"4|Before we see if I actually live,|Before we see if I actually live,"
5|He sticks the landing like a pro just the same.|He sticks the landing like a pro just the same.
"6|Except if walk over here, we see number nine.|Except if walk over here, we see number nine."
"7|Chopsticks, play me a banger.|Chopsticks, play me a banger."
"8|This flashing light goes off, and everyone knows who not to high five.|This flashing light goes off, and everyone knows who not to high five."
"9|Honorable mention to the bathroom is the air freshener, which is actually filled with glitter bomb fart spray.|Honorable mention to the bathroom is the air freshener, which is actually filled with glitter bomb fart spray."
10|Because subversion of expectations equals comedy.|Because subversion of expectations equals comedy.
11|Coming in at number five is how we actully keep the lab location super secret.|Coming in at number five is how we actully keep the lab location super secret.
"12|If you were to walk in off the street or deliver a package here, this is what you'd see.|If you were to walk in off the street or deliver a package here, this is what you'd see."
"13|Clearly, whoever works here is not who you would expect would be hiding a high-tech, state-of-the-art Willy Wonka engineering lab.|Clearly, whoever works here is not who you would expect would be hiding a high-tech, state-of-the-art Willy Wonka engineering lab."
"14|But when you turn this eagle, then the bookshelf slides over, revealing a secret passageway down a hallway ending on a dope view of my workbench.|But when you turn this eagle, then the bookshelf slides over, revealing a secret passageway down a hallway ending on a dope view of my workbench."
"15|But there's an even more secret entance hidden in this room, and you can only access it by putting a quarter in here and then pushing this button.|But there's an even more secret entance hidden in this room, and you can only access it by putting a quarter in here and then pushing this button."
"16|Climbing this ladder not only leads you to the underside of the claw machine, where you can put yourself right in the mix of things, but then pushing right here means you've taken the shortcut straight up to the cool balcony hangout area.|Climbing this ladder not only leads you to the underside of the claw machine, where you can put yourself right in the mix of things, but then pushing right here means you've taken the shortcut straight up to the cool balcony hangout area."
17|And I brought my niece and nephew out here to tour the place.|And I brought my niece and nephew out here to tour the place.
18|This was perhaps their favorite part.|This was perhaps their favorite part.
